state,state_po,county_name,county_fips,office,candidate,party,candidatevotes,totalvotes
ALABAMA,AL,HALE,1065,US PRESIDENT,OTHER,OTHER,45,7900
ALABAMA,AL,HALE,1065,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3192,7900
ALABAMA,AL,HENRY,1067,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2606,9298
ALABAMA,AL,HENRY,1067,US PRESIDENT,OTHER,OTHER,85,9298
ALABAMA,AL,HENRY,1067,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,6607,9298
ALABAMA,AL,HOUSTON,1069,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,12917,46173
ALABAMA,AL,HOUSTON,1069,US PRESIDENT,OTHER,OTHER,638,46173
ALABAMA,AL,HOUSTON,1069,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,32618,46173
ALABAMA,AL,JACKSON,1071,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3717,23636
ALABAMA,AL,JACKSON,1071,US PRESIDENT,OTHER,OTHER,249,23636
ALABAMA,AL,JACKSON,1071,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,19670,23636
ALABAMA,AL,JEFFERSON,1073,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,181688,325848
ALABAMA,AL,JEFFERSON,1073,US PRESIDENT,OTHER,OTHER,5317,325848
ALABAMA,AL,JEFFERSON,1073,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,138843,325848
ALABAMA,AL,LAMAR,1075,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,978,7193
ALABAMA,AL,LAMAR,1075,US PRESIDENT,OTHER,OTHER,41,7193
ALABAMA,AL,LAMAR,1075,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,6174,7193
ALABAMA,AL,LAUDERDALE,1077,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,11915,44339
ALABAMA,AL,LAUDERDALE,1077,US PRESIDENT,OTHER,OTHER,703,44339
ALABAMA,AL,LAUDERDALE,1077,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,31721,44339
ALABAMA,AL,LAWRENCE,1079,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3562,16031
ALABAMA,AL,LAWRENCE,1079,US PRESIDENT,OTHER,OTHER,147,16031
ALABAMA,AL,LAWRENCE,1079,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,12322,16031
ALABAMA,AL,LEE,1081,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,27860,71449
ALABAMA,AL,LEE,1081,US PRESIDENT,OTHER,OTHER,1368,71449
ALABAMA,AL,LEE,1081,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,42221,71449
ALABAMA,AL,LIMESTONE,1083,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,13672,49235
ALABAMA,AL,LIMESTONE,1083,US PRESIDENT,OTHER,OTHER,923,49235
ALABAMA,AL,LIMESTONE,1083,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,34640,49235
ALABAMA,AL,LOWNDES,1085,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4972,6835
ALABAMA,AL,LOWNDES,1085,US PRESIDENT,OTHER,OTHER,27,6835
ALABAMA,AL,LOWNDES,1085,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1836,6835
ALABAMA,AL,MACON,1087,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,7108,8723
ALABAMA,AL,MACON,1087,US PRESIDENT,OTHER,OTHER,74,8723
ALABAMA,AL,MACON,1087,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1541,8723
ALABAMA,AL,MADISON,1089,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,87286,194767
ALABAMA,AL,MADISON,1089,US PRESIDENT,OTHER,OTHER,4701,194767
ALABAMA,AL,MADISON,1089,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,102780,194767
ALABAMA,AL,MARENGO,1091,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,5488,10900
ALABAMA,AL,MARENGO,1091,US PRESIDENT,OTHER,OTHER,69,10900
ALABAMA,AL,MARENGO,1091,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,5343,10900
ALABAMA,AL,MARION,1093,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1463,13807
ALABAMA,AL,MARION,1093,US PRESIDENT,OTHER,OTHER,139,13807
ALABAMA,AL,MARION,1093,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,12205,13807
ALABAMA,AL,MARSHALL,1095,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,5943,39655
ALABAMA,AL,MARSHALL,1095,US PRESIDENT,OTHER,OTHER,521,39655
ALABAMA,AL,MARSHALL,1095,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,33191,39655
ALABAMA,AL,MOBILE,1097,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,79474,183164
ALABAMA,AL,MOBILE,1097,US PRESIDENT,OTHER,OTHER,2447,183164
ALABAMA,AL,MOBILE,1097,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,101243,183164
ALABAMA,AL,MONROE,1099,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4455,10668
ALABAMA,AL,MONROE,1099,US PRESIDENT,OTHER,OTHER,66,10668
ALABAMA,AL,MONROE,1099,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,6147,10668
ALABAMA,AL,MONTGOMERY,1101,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,64529,99139
ALABAMA,AL,MONTGOMERY,1101,US PRESIDENT,OTHER,OTHER,1299,99139
ALABAMA,AL,MONTGOMERY,1101,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,33311,99139
ALABAMA,AL,MORGAN,1103,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,13234,53722
ALABAMA,AL,MORGAN,1103,US PRESIDENT,OTHER,OTHER,824,53722
ALABAMA,AL,MORGAN,1103,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,39664,53722
ALABAMA,AL,PERRY,1105,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3860,5230
ALABAMA,AL,PERRY,1105,US PRESIDENT,OTHER,OTHER,31,5230
ALABAMA,AL,PERRY,1105,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1339,5230
ALABAMA,AL,PICKENS,1107,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4022,9668
ALABAMA,AL,PICKENS,1107,US PRESIDENT,OTHER,OTHER,52,9668
ALABAMA,AL,PICKENS,1107,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,5594,9668
ALABAMA,AL,PIKE,1109,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,5636,13841
ALABAMA,AL,PIKE,1109,US PRESIDENT,OTHER,OTHER,163,13841
ALABAMA,AL,PIKE,1109,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,8042,13841
ALABAMA,AL,RANDOLPH,1111,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2203,10837
ALABAMA,AL,RANDOLPH,1111,US PRESIDENT,OTHER,OTHER,75,10837
ALABAMA,AL,RANDOLPH,1111,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,8559,10837
ALABAMA,AL,RUSSELL,1113,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,11228,21329
ALABAMA,AL,RUSSELL,1113,US PRESIDENT,OTHER,OTHER,237,21329
ALABAMA,AL,RUSSELL,1113,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,9864,21329
ALABAMA,AL,ST. CLAIR,1115,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,7744,44441
ALABAMA,AL,ST. CLAIR,1115,US PRESIDENT,OTHER,OTHER,531,44441
ALABAMA,AL,ST. CLAIR,1115,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,36166,44441
ALABAMA,AL,SHELBY,1117,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,33268,114950
ALABAMA,AL,SHELBY,1117,US PRESIDENT,OTHER,OTHER,1982,114950
ALABAMA,AL,SHELBY,1117,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,79700,114950
ALABAMA,AL,SUMTER,1119,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4648,6291
ALABAMA,AL,SUMTER,1119,US PRESIDENT,OTHER,OTHER,45,6291
ALABAMA,AL,SUMTER,1119,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1598,6291
ALABAMA,AL,TALLADEGA,1121,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,13138,35663
ALABAMA,AL,TALLADEGA,1121,US PRESIDENT,OTHER,OTHER,290,35663
ALABAMA,AL,TALLADEGA,1121,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,22235,35663
ALABAMA,AL,TALLAPOOSA,1123,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,5859,20991
ALABAMA,AL,TALLAPOOSA,1123,US PRESIDENT,OTHER,OTHER,169,20991
ALABAMA,AL,TALLAPOOSA,1123,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,14963,20991
ALABAMA,AL,TUSCALOOSA,1125,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,37765,90172
ALABAMA,AL,TUSCALOOSA,1125,US PRESIDENT,OTHER,OTHER,1290,90172
ALABAMA,AL,TUSCALOOSA,1125,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,51117,90172
ALABAMA,AL,WALKER,1127,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4834,31170
ALABAMA,AL,WALKER,1127,US PRESIDENT,OTHER,OTHER,334,31170
ALABAMA,AL,WALKER,1127,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,26002,31170
ALABAMA,AL,WASHINGTON,1129,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2258,8876
ALABAMA,AL,WASHINGTON,1129,US PRESIDENT,OTHER,OTHER,54,8876
ALABAMA,AL,WASHINGTON,1129,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,6564,8876
ALABAMA,AL,WILCOX,1131,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4048,5903
ALABAMA,AL,WILCOX,1131,US PRESIDENT,OTHER,OTHER,22,5903
ALABAMA,AL,WILCOX,1131,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1833,5903
ALABAMA,AL,WINSTON,1133,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,974,11284
ALABAMA,AL,WINSTON,1133,US PRESIDENT,OTHER,OTHER,115,11284
ALABAMA,AL,WINSTON,1133,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,10195,11284
ALASKA,AK,DISTRICT 1,2001,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3477,7314
ALASKA,AK,DISTRICT 1,2001,US PRESIDENT,OTHER,GREEN,50,7314
ALASKA,AK,DISTRICT 1,2001,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,216,7314
ALASKA,AK,DISTRICT 1,2001,US PRESIDENT,OTHER,OTHER,60,7314
ALASKA,AK,DISTRICT 1,2001,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3511,7314
ALASKA,AK,DISTRICT 2,2002,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2104,6136
ALASKA,AK,DISTRICT 2,2002,US PRESIDENT,OTHER,GREEN,30,6136
ALASKA,AK,DISTRICT 2,2002,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,287,6136
ALASKA,AK,DISTRICT 2,2002,US PRESIDENT,OTHER,OTHER,41,6136
ALASKA,AK,DISTRICT 2,2002,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3674,6136
ALASKA,AK,DISTRICT 3,2003,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1903,8385
ALASKA,AK,DISTRICT 3,2003,US PRESIDENT,OTHER,GREEN,42,8385
ALASKA,AK,DISTRICT 3,2003,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,316,8385
ALASKA,AK,DISTRICT 3,2003,US PRESIDENT,OTHER,OTHER,48,8385
ALASKA,AK,DISTRICT 3,2003,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,6076,8385
ALASKA,AK,DISTRICT 4,2004,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,5345,10511
ALASKA,AK,DISTRICT 4,2004,US PRESIDENT,OTHER,GREEN,93,10511
ALASKA,AK,DISTRICT 4,2004,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,323,10511
ALASKA,AK,DISTRICT 4,2004,US PRESIDENT,OTHER,OTHER,60,10511
ALASKA,AK,DISTRICT 4,2004,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4690,10511
ALASKA,AK,DISTRICT 5,2005,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4204,8654
ALASKA,AK,DISTRICT 5,2005,US PRESIDENT,OTHER,GREEN,68,8654
ALASKA,AK,DISTRICT 5,2005,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,259,8654
ALASKA,AK,DISTRICT 5,2005,US PRESIDENT,OTHER,OTHER,46,8654
ALASKA,AK,DISTRICT 5,2005,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4077,8654
ALASKA,AK,DISTRICT 6,2006,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3272,9460
ALASKA,AK,DISTRICT 6,2006,US PRESIDENT,OTHER,GREEN,83,9460
ALASKA,AK,DISTRICT 6,2006,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,266,9460
ALASKA,AK,DISTRICT 6,2006,US PRESIDENT,OTHER,OTHER,69,9460
ALASKA,AK,DISTRICT 6,2006,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,5770,9460
ALASKA,AK,DISTRICT 7,2007,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2215,9622
ALASKA,AK,DISTRICT 7,2007,US PRESIDENT,OTHER,GREEN,54,9622
ALASKA,AK,DISTRICT 7,2007,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,272,9622
ALASKA,AK,DISTRICT 7,2007,US PRESIDENT,OTHER,OTHER,54,9622
ALASKA,AK,DISTRICT 7,2007,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,7027,9622
ALASKA,AK,DISTRICT 8,2008,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1953,9912
ALASKA,AK,DISTRICT 8,2008,US PRESIDENT,OTHER,GREEN,48,9912
ALASKA,AK,DISTRICT 8,2008,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,241,9912
ALASKA,AK,DISTRICT 8,2008,US PRESIDENT,OTHER,OTHER,52,9912
ALASKA,AK,DISTRICT 8,2008,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,7618,9912
ALASKA,AK,DISTRICT 9,2009,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2769,10993
ALASKA,AK,DISTRICT 9,2009,US PRESIDENT,OTHER,GREEN,77,10993
ALASKA,AK,DISTRICT 9,2009,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,301,10993
ALASKA,AK,DISTRICT 9,2009,US PRESIDENT,OTHER,OTHER,59,10993
ALASKA,AK,DISTRICT 9,2009,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,7787,10993
ALASKA,AK,DISTRICT 10,2010,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2727,11205
ALASKA,AK,DISTRICT 10,2010,US PRESIDENT,OTHER,GREEN,64,11205
ALASKA,AK,DISTRICT 10,2010,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,286,11205
ALASKA,AK,DISTRICT 10,2010,US PRESIDENT,OTHER,OTHER,47,11205
ALASKA,AK,DISTRICT 10,2010,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,8081,11205
ALASKA,AK,DISTRICT 11,2011,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3130,10628
ALASKA,AK,DISTRICT 11,2011,US PRESIDENT,OTHER,GREEN,88,10628
ALASKA,AK,DISTRICT 11,2011,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,269,10628
ALASKA,AK,DISTRICT 11,2011,US PRESIDENT,OTHER,OTHER,45,10628
ALASKA,AK,DISTRICT 11,2011,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,7096,10628
ALASKA,AK,DISTRICT 12,2012,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2957,11238
ALASKA,AK,DISTRICT 12,2012,US PRESIDENT,OTHER,GREEN,54,11238
ALASKA,AK,DISTRICT 12,2012,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,288,11238
ALASKA,AK,DISTRICT 12,2012,US PRESIDENT,OTHER,OTHER,46,11238
ALASKA,AK,DISTRICT 12,2012,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,7893,11238
ALASKA,AK,DISTRICT 13,2013,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2666,7713
ALASKA,AK,DISTRICT 13,2013,US PRESIDENT,OTHER,GREEN,40,7713
ALASKA,AK,DISTRICT 13,2013,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,308,7713
ALASKA,AK,DISTRICT 13,2013,US PRESIDENT,OTHER,OTHER,47,7713
ALASKA,AK,DISTRICT 13,2013,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4652,7713
